Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
DET <det NOUN >nmod (ADP <case DET <det NOUN >nmod (ADP <case DET <det PROPN <compound PROPN)) >acl (PRON <nsubj VERB >obj (DET <det NOUN >acl (VERB >obl (ADP <case DET <det ADJ <amod NOUN))))	1	39.8	ABCDEFGHIJKLMNOPQR	18	NOUN
DET <det NOUN >nmod (ADP <case DET <det NOUN >nmod (DET <det NOUN))	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case DET <det NOUN) >conj (PUNCT <punct CCONJ <cc VERB <amod NOUN <compound NOUN)	1	39.8	ABCDEFGHIJ	10	NOUN
DET <det NOUN >nmod (ADP <case DET <det PROPN <compound PROPN)	1	39.8	ABCDEF	6	NOUN
DET <det NOUN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN))	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case DET <det PROPN)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case DET <det VERB <amod NUM <nummod NOUN)	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case NOUN <compound NOUN >nmod (ADP <case PROPN) >nmod (ADP <case DET <det PROPN <compound PROPN))	1	39.8	ABCDEFGHIJK	11	NOUN
DET <det NOUN >nmod (ADP <case NOUN <nmod PROPN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
DET <det NOUN >nmod (ADP <case NOUN <nummod PROPN)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case NOUN >acl (ADV <advmod PRON <nsubj VERB >obj (DET <det NOUN)))	1	39.8	ABCDEFGHI	9	NOUN
DET <det NOUN >nmod (ADP <case NOUN >acl (PROPN <nsubj VERB >obl ADP))	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case NOUN >amod (ADJ >obl (ADP <case NOUN >nmod (ADP <case PROPN))))	1	39.8	ABCDEFGHI	9	NOUN
DET <det NOUN >nmod (ADP <case NOUN >conj (CCONJ <cc NOUN <compound NOUN))	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case NOUN >conj (CCONJ <cc NOUN)) >nmod (ADP <case DET <det ADJ <amod ADJ <amod NOUN) >nmod (ADP <case PROPN)	1	39.8	ABCDEFGHIJKLM	13	NOUN
DET <det NOUN >nmod (ADP <case NOUN >nmod (ADP <case ADJ <amod (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN <compound PROPN)))	1	39.8	ABCDEFGHIJKL	12	NOUN
DET <det NOUN >nmod (ADP <case NOUN >nmod (ADP <case ADJ <amod NOUN) >conj (CCONJ <cc PRON <nmod NOUN))	1	39.8	ABCDEFGHIJ	10	NOUN
DET <det NOUN >nmod (ADP <case NOUN >nmod (ADP <case DET <det NOUN))	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case NOUN >nmod (ADP <case NOUN <compound NOUN) >acl (ADV <advmod PRON <nsubj AUX <aux PART <advmod VERB >xcomp ADJ))	1	39.8	ABCDEFGHIJKLM	13	NOUN
DET <det NOUN >nmod (ADP <case NOUN) >conj (CCONJ <cc (ADV <advmod ADJ) <amod NOUN) >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
DET <det NOUN >nmod (ADP <case NOUN) >nmod (ADP <case PROPN)	1	39.8	ABCDEF	6	NOUN
DET <det NOUN >nmod (ADP <case NOUN) >nmod (PUNCT <punct VERB <case NOUN <compound NOUN)	1	39.8	ABCDEFGH	8	NOUN
DET <det NOUN >nmod (ADP <case NOUN) >nmod (VERB <case ADP <case NOUN)	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case NUM <nummod NOUN >conj (CCONJ <cc ADV))	1	39.8	ABCDEFG	7	NOUN
DET <det NOUN >nmod (ADP <case NUM <nummod NOUN)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case NUM <nummod PROPN <compound PROPN <compound PROPN >nmod (ADP <case DET <det PROPN <compound NOUN <compound NOUN))	1	39.8	ABCDEFGHIJKL	12	NOUN
DET <det NOUN >nmod (ADP <case PRON <nmod NOUN >conj (CCONJ <cc PROPN >acl (PUNCT <punct PRON <nsubj AUX <aux VERB >xcomp (PRON <nmod ADJ <amod ADJ <amod NOUN) >punct PUNCT)))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
DET <det NOUN >nmod (ADP <case PRON <nmod PROPN)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case PRON) >nmod (ADP <case DET <det NOUN >acl (SCONJ <mark PRON <nsubj AUX <aux VERB >xcomp (PART <mark VERB >obj PRON >obl (ADP <case NOUN))))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
DET <det NOUN >nmod (ADP <case PROPN <compound (PROPN <compound PROPN) <compound NOUN >nmod (ADP <case PROPN <compound NOUN))	1	39.8	ABCDEFGHIJ	10	NOUN
DET <det NOUN >nmod (ADP <case PROPN <compound NOUN >acl (PUNCT <punct (ADJ >nmod (ADP <case PRON)) <nsubj AUX <cop PUNCT <punct (ADJ >punct PUNCT) <amod NOUN >punct PUNCT >punct PUNCT))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
DET <det NOUN >nmod (ADP <case PROPN >appos PROPN)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case PROPN >flat PROPN)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case PUNCT <punct (NUM >punct PUNCT) <nummod NOUN >punct PUNCT)	1	39.8	ABCDEFGH	8	NOUN
DET <det NOUN >nmod (ADP <case PUNCT <punct ADJ <amod NOUN >nmod (ADP <case NOUN) >punct PUNCT)	1	39.8	ABCDEFGHI	9	NOUN
DET <det NOUN >nmod (ADP <case X >flat X)	1	39.8	ABCDE	5	NOUN
DET <det NOUN >nmod (PUNCT <punct (ADP >punct PUNCT) <case (ADJ >punct PUNCT) <amod NOUN) >nmod (ADP <case ((ADJ >punct PUNCT) <amod NOUN) <compound NOUN <compound NOUN)	1	39.8	ABCDEFGHIJKLMN	14	NOUN
DET <det NOUN >nmod (PUNCT <punct ADP <case ADP <case DET <det NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
DET <det NOUN >nmod (VERB <case DET <det NOUN <compound NOUN)	1	39.8	ABCDEF	6	NOUN
DET <det NOUN >nmod (VERB <case NOUN) >acl (PRON <obj PRON <nsubj AUX <aux ADV <advmod ADV <advmod VERB)	1	39.8	ABCDEFGHIJ	10	NOUN
DET <det NOUN >nmod NOUN	1	39.8	ABC	3	NOUN
DET <det NOUN >nmod PRON	1	39.8	ABC	3	NOUN
DET <det NUM <compound NOUN <compound NOUN >acl (VERB >obl ADP >obl (ADP <case ADJ <amod ((PROPN >flat PROPN) <compound PROPN <compound PROPN) <compound NOUN >conj (PUNCT <punct DET <det PROPN >nmod (ADP <case ADJ <amod PROPN)) >conj (PUNCT <punct PROPN) >conj (PUNCT <punct CCONJ <cc DET <det PROPN <compound PROPN >nmod (ADP <case PROPN >conj (CCONJ <cc ADJ <amod PROPN)))) >obl (ADP <case DET <det (PROPN >nummod NUM) <compound NOUN >nmod (ADP <case PROPN >flat PROPN >acl (PUNCT <punct ADV <advmod VERB >obl (ADP <case PROPN <compound PROPN)))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRS	45	NOUN
DET <det NUM <nummod ADJ <amod NOUN >acl (PRON <nsubj VERB)	1	39.8	ABCDEF	6	NOUN
DET <det NUM <nummod NOUN >acl (PRON <nsubj ADV <advmod VERB >obl (ADP <case DET <det NOUN <compound NOUN))	1	39.8	ABCDEFGHIJ	10	NOUN
DET <det NUM <nummod NOUN >acl (PRON <nsubj AUX <cop ADV) >appos (PUNCT <punct PRON <nsubj AUX <aux VERB >ccomp (AUX <cop DET <det NOUN) >punct PUNCT)	1	39.8	ABCDEFGHIJKLMN	14	NOUN
DET <det NUM <nummod PROPN	1	39.8	ABC	3	PROPN
DET <det PRON <nmod NOUN >appos (PUNCT <punct DET <det PRON <nmod NOUN)	1	39.8	ABCDEFG	7	NOUN
DET <det PRON <nmod NOUN	1	39.8	ABC	3	NOUN
DET <det PROPN <compound (VERB <amod PROPN) <compound PROPN	1	39.8	ABCDE	5	PROPN
DET <det PROPN <compound ADJ <amod PROPN <compound PROPN	1	39.8	ABCDE	5	PROPN
DET <det PROPN <compound ADJ <amod PROPN	1	39.8	ABCD	4	PROPN
DET <det PROPN <compound NOUN >acl (PART <mark VERB >obj (DET <det NOUN >nmod (ADP <case (PROPN >flat PROPN >flat (PUNCT <punct PROPN) >case PART) <nmod NOUN)) >advcl (((ADV <advmod NUM <nummod NOUN) <obl SCONJ) <mark (DET <det PROPN <compound ADJ <amod PROPN) <nsubj VERB >obl (ADP <case ADP <case NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZ	26	NOUN
DET <det PROPN <compound NOUN >appos PROPN	1	39.8	ABCD	4	NOUN
DET <det PROPN <compound NOUN >nmod (ADP <case DET <det NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGH	8	NOUN
DET <det PROPN <compound NOUN >nmod (ADP <case PROPN <compound NOUN)	1	39.8	ABCDEF	6	NOUN
DET <det PROPN <compound PROPN >appos (PUNCT <punct PROPN >punct PUNCT)	1	39.8	ABCDEF	6	PROPN
DET <det PROPN <compound PROPN >conj (CCONJ <cc PROPN)	1	39.8	ABCDE	5	PROPN
DET <det PROPN <compound SYM >conj (CCONJ <cc ADJ <amod NOUN <compound NOUN)	1	39.8	ABCDEFG	7	SYM
DET <det PROPN >acl (PUNCT <punct (PRON >case ADP) <obl PRON <nsubj AUX <cop ADJ)	1	39.8	ABCDHEFG	8	PROPN
DET <det PROPN >conj (CCONJ <cc DET <det ADJ <amod NOUN)	1	39.8	ABCDEF	6	PROPN
DET <det PROPN >nmod (ADP <case NOUN)	1	39.8	ABCD	4	PROPN
DET <det PROPN >nmod (ADP <case PROPN) >appos (PUNCT <punct DET <det NOUN >nmod (ADP <case DET <det (ADV <advmod ADJ) <amod (PROPN <compound PROPN) <compound PROPN))	1	39.8	ABCDEFGHIJKLMN	14	PROPN
DET <det PROPN >nmod (ADP <case PROPN)	1	39.8	ABCD	4	PROPN
DET <det PROPN >nmod PRON	1	39.8	ABC	3	PROPN
DET <det PUNCT <punct NOUN <compound NOUN >punct PUNCT	1	39.8	ABCDE	5	NOUN
DET <det SYM >nummod NUM >nmod DET	1	39.8	ABCD	4	SYM
DET <det VERB <amod ((ADJ >punct PUNCT) <amod ADJ) <amod NOUN	1	39.8	ABCDEF	6	NOUN
DET <det VERB <amod (ADJ <amod PROPN) <compound NOUN >appos (PUNCT <punct PROPN)	1	39.8	ABCDEFG	7	NOUN
DET <det VERB <amod ADJ <amod NOUN >nmod (ADP <case DET <det VERB <amod ADJ <amod PROPN) >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDEFGHIJKL	12	NOUN
DET <det VERB <amod NOUN >nmod (ADP <case DET <det ((NOUN >punct PUNCT) <obl ADJ) <amod NOUN >nmod (ADP <case (PROPN >case PART) <nmod PROPN <compound (ADJ <amod PROPN) <compound PROPN))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
DET <det VERB <amod NOUN >nmod (ADP <case DET <det NOUN <compound NOUN >conj (CCONJ <cc ADJ <amod NOUN))	1	39.8	ABCDEFGHIJ	10	NOUN
DET <det VERB <amod NOUN >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDEF	6	NOUN
DET <det VERB <amod NOUN >nmod (ADP <case PROPN <compound NOUN)	1	39.8	ABCDEF	6	NOUN
DET <det VERB	1	39.8	AB	2	VERB
DET <nsubj AUX <cop ADJ >obl (ADP <case PRON)	1	39.8	ABCDE	5	ADJ
DET <nsubj AUX <cop ADJ	1	39.8	ABC	3	ADJ
DET <nsubj VERB >obj (ADJ <amod NUM <nummod NOUN >nmod (ADP <case ADJ <amod NOUN)) >parataxis (PUNCT <punct ADV <advmod PRON <nsubj AUX <aux PART <advmod VERB) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
DET >acl ((DET <det PROPN) <nsubj VERB)	1	39.8	ABCD	4	DET
DET >acl (ADV <advmod PRON <nsubj AUX <aux AUX <cop ADJ >xcomp (PART <mark VERB >obl (ADP <case NOUN <compound NOUN)))	1	39.8	ABCDEFGHIJK	11	DET
DET >acl (PRON <nsubj AUX <aux VERB)	1	39.8	ABCD	4	DET
DET >acl (PRON <nsubj VERB >obl (ADP <case NOUN) >obl (PUNCT <punct ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	DET
DET >advcl ((SCONJ >punct PUNCT) <mark (ADV <advmod ADP <case DET <det (ADV <advmod ADJ) <amod NOUN <compound NOUN >conj (CCONJ <cc DET <det (ADV <advmod ADJ) <amod NOUN) >punct PUNCT) <obl (DET <det NOUN) <nsubj AUX <aux AUX <cop ADV <advmod ADJ >advcl (SCONJ <mark NOUN <nsubj PART <mark VERB >obj (DET <det ADJ <amod NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABC	29	DET
DET >det DET	1	39.8	AB	2	DET
DET >nmod (ADP <case DET <det ADJ <amod NOUN) >conj (CCONJ <cc (ADV <advmod ADJ) <amod NOUN <compound NOUN)	1	39.8	ABCDEFGHIJ	10	DET
DET >nmod (ADP <case DET <det ADJ <amod NOUN)	1	39.8	ABCDE	5	DET
DET >nmod (ADP <case DET <det ADJ)	1	39.8	ABCD	4	DET
DET >nmod (ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >obl ADP))	1	39.8	ABCDEFGH	8	DET
DET >nmod (ADP <case PRON <nmod NOUN)	1	39.8	ABCD	4	DET
DET >nmod (ADP <case PRON)	1	39.8	ABC	3	DET
INTJ <discourse (ADJ <amod NOUN) <obl (SCONJ <mark PRON <nsubj AUX <aux VERB >punct PUNCT) <advcl (PRON <nmod NOUN) <nsubj VERB >obl (ADP <case PRON <nmod NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
INTJ <discourse (ADP <case PROPN) <obl NOUN <nsubj AUX <cop PRON <nmod ADJ <amod NOUN >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
INTJ <discourse (NOUN <compound NOUN) <nsubj AUX <cop ADJ >punct PUNCT	1	39.8	ABCDEF	6	ADJ
INTJ <discourse (NOUN >nmod (ADP <case PRON <nmod NOUN)) <nsubj AUX <cop ADV <advmod ADJ >obl (ADP <case PROPN <compound PROPN) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	ADJ
INTJ <discourse (NOUN >punct PUNCT) <vocative PRON <nsubj AUX <aux VERB >obj (NOUN >nmod (ADP <case (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN >nmod (ADP <case ADJ <amod PROPN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
INTJ <discourse ADJ <amod NOUN >conj (CCONJ <cc NOUN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
INTJ <discourse ADP <case DET <det PROPN <compound PROPN >conj (CCONJ <cc DET <det PROPN <compound PROPN)	1	39.8	ABCDEFGHI	9	PROPN
INTJ <discourse ADV <advmod PRON <nsubj VERB >obl (ADP <case (PROPN >flat PROPN) <compound PROPN) >obl (INTJ <discourse ADP <case DET <det PROPN <compound PROPN >conj (CCONJ <cc DET <det PROPN <compound PROPN)) >parataxis (PUNCT <punct PRON >cop AUX >nsubj (ADJ <amod NOUN >acl (PART <mark VERB >obl (ADP <case ADV)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZA	27	VERB
INTJ <discourse DET <det ADJ <amod NOUN >punct PUNCT	1	39.8	ABCDE	5	NOUN
INTJ <discourse DET <det NOUN >punct PUNCT	1	39.8	ABCD	4	NOUN
INTJ <discourse INTJ <discourse ADV <advmod AUX <aux PRON <nsubj VERB >obj (ADJ <amod PROPN) >advmod ADV >obl (ADP <case PROPN) >discourse INTJ >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
INTJ <discourse INTJ <discourse PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case NUM <nummod NOUN)) >conj (CCONJ <cc ADV <advmod PRON <nsubj AUX <cop ADV <advmod (PROPN >case PART) <nmod NOUN >conj (CCONJ <cc PRON <nsubj ADV <advmod VERB >compound ADP >obl (ADP <case PRON))) >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >obj (NUM >nmod (ADP <case DET <det NOUN >acl (PRON <nsubj VERB))) >conj (CCONJ <cc (NUM <nummod NOUN) <nsubj VERB >obl (ADP <case PRON <nmod NOUN))) >parataxis (NOUN <vocative PRON <nsubj VERB >obj (PRON <nmod NOUN) >parataxis (PRON <nsubj AUX <cop DET <det NOUN >conj (CCONJ <cc PRON <nsubj VERB >obj ((DET <det NOUN >case PART) <nmod NOUN)))) >parataxis (PRON <obj AUX <aux PRON <nsubj VERB) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJ	62	VERB
INTJ <discourse INTJ >punct PUNCT	1	39.8	ABC	3	INTJ
INTJ <discourse NUM <nummod NOUN	1	39.8	ABC	3	NOUN
INTJ <discourse PRON <nsubj AUX <aux ADV <advmod VERB >advmod (ADV <advmod ADV) >conj (CCONJ <cc VERB >iobj PRON >ccomp (ADV <advmod PRON <nsubj VERB))	1	39.8	ABCDEFGHIJKLM	13	VERB
INTJ <discourse PRON <nsubj VERB >obj PROPN >conj (PRON <nsubj VERB >obj PROPN)	1	39.8	ABCDEFG	7	VERB
INTJ <discourse VERB >obj (DET <det NOUN >advmod ADV >acl (PRON <nsubj AUX <cop ADJ)) >parataxis (PUNCT <punct NOUN >nmod (ADP <case PRON <nmod NOUN >conj (CCONJ <cc NOUN)) >punct PUNCT)	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
INTJ <discourse VERB >obj (DET <det NOUN >nmod (ADP <case DET <det ((PROPN <compound PROPN) <compound PROPN) <compound NOUN)) >obl (ADP <case PRON <nmod NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
INTJ <discourse VERB >obj (DET <det NOUN) >obl (ADP <case PRON <nmod NOUN) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
INTJ <discourse VERB >obj (PRON <nmod VERB <amod NOUN) >discourse (PUNCT <punct SYM)	1	39.8	ABCDEFG	7	VERB
INTJ <discourse VERB >obj (PROPN >flat PROPN >parataxis (PUNCT <punct NOUN >goeswith X >punct PUNCT)) >obl (VERB <case DET <det NOUN >nmod (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
INTJ <discourse VERB >obj (PUNCT <punct NOUN >punct PUNCT) >parataxis (AUX <aux PRON <nsubj VERB >obj NOUN >obl (ADP <case PROPN) >advmod (ADV >fixed ADV)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
INTJ <discourse VERB >obj NOUN >conj (CCONJ <cc VERB >obl (ADP <case NOUN)) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
INTJ <discourse VERB >obj PRON >advmod ADV >obl (ADP <case PROPN) >parataxis (PUNCT <punct VERB >obl (ADP <case PRON)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
INTJ <discourse VERB >obj PRON >xcomp (VERB >ccomp ((DET <det NOUN) <obj PRON <nsubj AUX <aux VERB)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
INTJ <discourse VERB >obj PRON >xcomp (VERB >ccomp (ADV <advmod PRON <nsubj AUX <aux VERB >xcomp (PART <mark VERB))) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
INTJ <discourse VERB >obj PRON >xcomp (VERB >ccomp (SCONJ <mark PRON <nsubj VERB >obj (PRON >amod ADJ))) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
INTJ <discourse VERB >obj PRON >xcomp (VERB >ccomp (SCONJ <mark PRON <nsubj VERB >xcomp ADJ)) >conj (PUNCT <punct CCONJ <cc (SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN) >punct PUNCT) <advcl INTJ <discourse VERB) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	VERB
INTJ <discourse VERB >obj PRON >xcomp (VERB >obj (DET <det NOUN >conj (CCONJ <cc NOUN) >acl (PRON <nsubj AUX <cop ADJ >obl (ADP <case PRON)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	VERB
INTJ <discourse VERB >obj PRON >xcomp (VERB >obj (PRON <nmod NOUN)) >punct PUNCT	1	39.8	ABCDEFG	7	VERB
INTJ <discourse VERB >parataxis (PUNCT <punct (PRON <nmod NOUN) <nsubj AUX <aux PART <mark AUX <aux VERB >advmod ADV >parataxis (PUNCT <punct PRON <nsubj ADV <advmod VERB >obj NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
INTJ <discourse VERB >xcomp VERB >obj (DET <det NOUN <compound NOUN >nmod (ADP <case DET <det (NOUN <compound NOUN) <compound NOUN >nmod (ADP <case DET <det (ADV <compound VERB) <amod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
INTJ <discourse VERB	1	39.8	AB	2	VERB
INTJ >discourse (PUNCT <punct INTJ) >punct PUNCT	1	39.8	ABCD	4	INTJ
INTJ >vocative (ADJ <amod NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDE	5	INTJ
NOUN <compound NOUN >advmod ADV >punct PUNCT	1	39.8	ABCD	4	NOUN
NOUN <compound NOUN >appos (PUNCT <punct NUM)	1	39.8	ABCD	4	NOUN
NOUN <compound NOUN >appos (PUNCT <punct PROPN) >appos PROPN	1	39.8	ABCDE	5	NOUN
NOUN <compound NOUN >conj (CCONJ <cc ADV <advmod PROPN <compound NOUN)	1	39.8	ABCDEF	6	NOUN
NOUN <compound NOUN >conj (PUNCT <punct NOUN) >conj (ADV <advmod NOUN >nmod (ADP <case NOUN <compound NOUN))	1	39.8	ABCDEFGHI	9	NOUN
NOUN <compound NOUN >nmod (ADP <case DET <det NOUN)	1	39.8	ABCDE	5	NOUN
NOUN <compound NOUN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN) >acl (ADV <advmod (ADV <advmod (NUM >punct PUNCT) <compound NOUN >nmod (ADP <case PROPN <compound NOUN <compound NOUN)) <nsubj AUX <aux VERB))	1	39.8	ABCDEFGHIJKLMNOPQR	18	NOUN
NOUN <compound NOUN >nmod (ADP <case DET <det PROPN >nmod (ADP <case PROPN))	1	39.8	ABCDEFG	7	NOUN
NOUN <compound PROPN	1	39.8	AB	2	PROPN
NOUN <discourse (PROPN >punct PUNCT) <vocative (INTJ >punct PUNCT) <discourse VERB >obj PROPN >conj (CCONJ <cc VERB >obj (DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
NOUN <discourse PRON <nsubj AUX <aux VERB >advmod (ADV >obl (ADP <case PROPN)) >obl (ADP <case ADV <advmod DET <det NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
NOUN <nmod NOUN <compound NOUN	1	39.8	ABC	3	NOUN
NOUN <nsubj (DET <det NOUN) <obl ADJ >punct PUNCT	1	39.8	ABCDE	5	ADJ
NOUN <nsubj ADJ >conj (PUNCT <punct ADJ) >conj (PUNCT <punct ADJ) >conj (PUNCT <punct CCONJ <cc ADV <advmod VERB) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	ADJ
NOUN <nsubj ADJ >list ((ADJ <amod NOUN <compound NOUN >amod (PUNCT <punct (ADJ >punct PUNCT) <amod ADJ >list (PUNCT <punct ADJ) >conj (PUNCT <punct NOUN) >punct PUNCT)) <nsubj VERB >ccomp (NOUN <nsubj VERB >advmod ADV)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	ADJ
NOUN <nsubj ADJ >obl (ADP <case DET <det ADJ <amod NOUN <compound NOUN >nmod (ADP <case NOUN >conj (SYM <cc NOUN) >conj (SYM <cc NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	ADJ
NOUN <nsubj ADJ >punct PUNCT	1	39.8	ABC	3	ADJ
NOUN <nsubj ADV <advmod ADJ >conj (CCONJ <cc VERB >xcomp (ADV <advmod ADJ)) >punct PUNCT	1	39.8	ABCDEFGH	8	ADJ
NOUN <nsubj ADV <advmod ADV <advmod VERB	1	39.8	ABCD	4	VERB
NOUN <nsubj ADV <advmod VERB >obj (DET <det NOUN) >compound ADP >advmod ADV	1	39.8	ABCDEFG	7	VERB
NOUN <nsubj AUX <aux ADV <advmod VERB >obl (ADP <case PROPN >flat PROPN >flat PROPN >nmod (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
NOUN <nsubj AUX <aux VERB >obj (ADJ <amod NOUN) >advmod (ADV >fixed ADV) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
NOUN <nsubj AUX <aux VERB >punct PUNCT	1	39.8	ABCD	4	VERB
NOUN <nsubj AUX <cop (DET <det NOUN) <obl ADJ >conj (PUNCT <punct CCONJ <cc ADJ) >punct PUNCT	1	39.8	ABCDEFGHI	9	ADJ
NOUN <nsubj AUX <cop ADJ <amod ADJ >advmod ADV >advcl (SCONJ <mark (DET <det NOUN) <nsubj AUX <aux VERB >obl (ADP <case PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	ADJ
NOUN <nsubj AUX <cop ADJ >conj (CCONJ <cc (DET <det NOUN) <nsubj VERB >obl (ADP <case DET <det NOUN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	ADJ
NOUN <nsubj AUX <cop ADJ >conj (CCONJ <cc ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDEFG	7	ADJ
NOUN <nsubj AUX <cop ADJ >conj (CCONJ <cc NOUN <nsubj AUX <cop ADJ) >punct PUNCT	1	39.8	ABCDEFGH	8	ADJ
NOUN <nsubj AUX <cop ADJ >conj (CCONJ <cc NOUN <nsubj AUX <cop ADJ)	1	39.8	ABCDEFG	7	ADJ
NOUN <nsubj AUX <cop ADJ >conj (PUNCT <punct ADJ) >conj (PUNCT <punct CCONJ <cc ADJ) >punct PUNCT	1	39.8	ABCDEFGHI	9	ADJ
NOUN <nsubj AUX <cop ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc NOUN <nsubj AUX <cop ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	NOUN
NOUN <nsubj AUX <cop ADV <advmod ADJ >conj (CCONJ <cc ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDEFGH	8	ADJ
NOUN <nsubj AUX <cop ADV <advmod ADJ >parataxis (PRON <nsubj VERB >obj PRON >obl (ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc PART <advmod ADV <advmod DET <det NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	ADJ
NOUN <nsubj AUX <cop ADV <advmod ADJ >parataxis (PUNCT <punct (DET <det NOUN >nmod (ADP <case NOUN)) <nsubj VERB >obj NOUN >obl (ADP <case DET <det NOUN))	1	39.8	ABCDEFGHIJKLMN	14	ADJ
